PR Number,Requester Name,Request Date,Urgency level,Need By Date,Approval Stage,Approver Stage 1 (Manager),Action date (Stage 1),Approver Stage 2 (HOD),Action date (Stage 2),Approver Stage 3 (Commercial Manager),Action date (Stage 3),Remarks,Item Number,Item Description,UoM,Qnty Requested,Currency,Estimated cost/pc with shipping,Total PR value,Ship to Location,Production Order No.,Requested Mode of Transport,Purchase Type,Plant,Sloc,Cost Center,Justification
PR-103140,Rajiv Mehta,30/05/2025,High,30/07/2025,Passed,Rakshit.Chauhan@gmail.com,30/05/2025,Neelam.Mehta@gmail.com,30/05/2025,Apoorv.Bhatt@gmail.com,31/05/2025,,ITM-001,High Precision Resistor,PCS,5923,USD,0.36,2132.28,Taiwan/Taipei,No,Sea,Goods,2001,WH03-A07,CSMH,NPI
PR-103141,System Generated,24/05/2025,Low,7/7/2025,Stage 3,prakash.singh@gmail.com,27/05/2025,jyoti.kumari@gmail.com,30/05/2025,neha.vadekar@gmail.com,,,ITM-004,Silicone Sealant,TUB,9097,USD,3.2,29110.4,Taiwan/Taipei,No,Air,Goods,2000,WH03-A07,CSMH,NPI
PR-103142,Alice Paul,26/05/2025,Low,26/07/2025,Declined at Stage 2,prakash.singh@gmail.com,29/05/2025,jyoti.kumari@gmail.com,2/6/2025,neha.vadekar@gmail.com,,Budget not available,ITM-004,Silicone Sealant,TUB,3425,USD,4.64,15892,Philippines/Manila,No,Sea,Goods,2000,WH01-B09,CSMH,NPI
PR-103143,Alice Paul,01/07/2025,Low,01/07/2025,Declined at Stage 2,sumer.sharma@gmail.com,5/6/2025,debang.ghosh@gmail.com,8/6/2025,maktar.bharbhuiya@gmail.com,,Incorrect cost center,ITM-003,Capacitor 100uF,PCS,6044,USD,0.15,906.6,US/New York,No,Sea,Goods,2001,WH02-D01,CSMH,NPI
PR-103144,Meena Jain,27/05/2025,Medium,27/07/2025,Stage 3,krish.mathew@gmail.com,28/05/2025,sandeep.sharma@gmail.com,30/05/2025,ashish.singh@gmail.com,,,ITM-005,Logic Chip,PCS,4625,USD,1.76,8140,Philippines/Manila,No,Sea,Goods,2000,WH01-B09,CSMH,NPI
PR-103145,Alice Paul,18/05/2025,High,18/07/2025,Declined at Stage 2,prakash.singh@gmail.com,18/05/2025,jyoti.kumari@gmail.com,18/05/2025,neha.vadekar@gmail.com,,Incorrect cost center,ITM-004,Silicone Sealant,TUB,7771,USD,3.68,28597.28,US/New York,No,Sea,Goods,2000,WH02-D01,CS01,Maintenance and Repair (MRO)
PR-103146,System Generated,25/05/2025,Low,8/7/2025,Stage 1,Rakshit.Chauhan@gmail.com,,Neelam.Mehta@gmail.com,,Apoorv.Bhatt@gmail.com,,,ITM-001,High Precision Resistor,PCS,8566,USD,0.43,3683.38,US/New York,No,Air,Goods,2001,WH02-D01,MH01,Inventory Replenishment
PR-103147,System Generated,1/6/2025,Low,14/07/2025,Stage 2,Rakshit.Chauhan@gmail.com,5/6/2025,Neelam.Mehta@gmail.com,,Apoorv.Bhatt@gmail.com,,,ITM-001,High Precision Resistor,PCS,7078,USD,0.38,2689.64,US/New York,No,Air,Goods,2001,WH02-D01,CS01,Seasonal Demand
PR-103148,System Generated,22/05/2025,Medium,22/07/2025,Passed,prakash.singh@gmail.com,23/05/2025,jyoti.kumari@gmail.com,25/05/2025,neha.vadekar@gmail.com,27/05/2025,,ITM-004,Silicone Sealant,TUB,9097,USD,3.3,30020.1,Taiwan/Taipei,No,Air,Goods,2000,WH01-C04,CS01,Maintenance and Repair (MRO)
PR-103149,Alice Paul,1/6/2025,High,1/8/2025,Declined at Stage 3,Rakshit.Chauhan@gmail.com,1/6/2025,Neelam.Mehta@gmail.com,1/6/2025,Apoorv.Bhatt@gmail.com,2/6/2025,Stock available,ITM-001,High Precision Resistor,PCS,6449,USD,0.39,2515.11,US/New York,No,Air,Goods,2001,WH02-A04,CSMH,NPI
PR-103150,Alice Paul,17/05/2025,High,17/07/2025,Stage 1,Anurag.singh@gmail.com,,Mehul.ramani@gmail.com,,ashvin.deriya@gmail.com,,,ITM-002,Thermal Paste,TUB,3570,USD,6.11,21812.7,US/New York,No,Sea,Goods,2001,WH02-A04,CSMH,NPI
PR-103151,System Generated,25/05/2025,Low,25/07/2025,Passed,Rakshit.Chauhan@gmail.com,28/05/2025,Neelam.Mehta@gmail.com,30/05/2025,Apoorv.Bhatt@gmail.com,1/6/2025,,ITM-001,High Precision Resistor,PCS,6684,USD,0.4,2673.6,Philippines/Manila,No,Air,Goods,2001,WH01-B09,CSMH,NPI
PR-103152,Anil Grover,25/05/2025,Low,8/7/2025,Stage 2,sumer.sharma@gmail.com,28/05/2025,debang.ghosh@gmail.com,,maktar.bharbhuiya@gmail.com,,,ITM-003,Capacitor 100uF,PCS,8464,USD,0.14,1184.96,Taiwan/Taipei,No,Air,Goods,2001,WH01-D03,CSMH,NPI
PR-103153,Alice Paul,20/05/2025,Low,20/07/2025,Declined at Stage 3,Anurag.singh@gmail.com,23/05/2025,Mehul.ramani@gmail.com,27/05/2025,ashvin.deriya@gmail.com,30/05/2025,Budget not available,ITM-002,Thermal Paste,TUB,4309,USD,6.06,26112.54,Philippines/Manila,No,Sea,Goods,2001,WH01-D06,CSMH,NPI
PR-103154,Rajiv Mehta,24/05/2025,Medium,24/07/2025,Stage 2,prakash.singh@gmail.com,25/05/2025,jyoti.kumari@gmail.com,,neha.vadekar@gmail.com,,,ITM-004,Silicone Sealant,TUB,7771,USD,4.04,31394.84,US/New York,No,Sea,Goods,2000,WH02-A04,CSMH,NPI
PR-103155,Meena Jain,25/05/2025,High,8/7/2025,Stage 3,Anurag.singh@gmail.com,25/05/2025,Mehul.ramani@gmail.com,25/05/2025,ashvin.deriya@gmail.com,,,ITM-002,Thermal Paste,TUB,1222,USD,4.54,5547.88,US/New York,No,Air,Goods,2001,WH02-A04,CSMH,NPI
PR-103156,System Generated,26/05/2025,Medium,26/07/2025,Passed,sumer.sharma@gmail.com,27/05/2025,debang.ghosh@gmail.com,29/05/2025,maktar.bharbhuiya@gmail.com,31/05/2025,,ITM-003,Capacitor 100uF,PCS,8148,USD,0.13,1059.24,US/New York,No,Sea,Goods,2001,WH02-A04,MH01,Inventory Replenishment
PR-103157,Rajiv Mehta,20/05/2025,High,3/7/2025,Stage 2,krish.mathew@gmail.com,20/05/2025,sandeep.sharma@gmail.com,,ashish.singh@gmail.com,,,ITM-005,Logic Chip,PCS,7199,USD,2.33,16773.67,Taiwan/Taipei,No,Air,Goods,2000,WH03-C03,CS01,Maintenance and Repair (MRO)
PR-103158,System Generated,29/05/2025,Medium,12/7/2025,Stage 2,sumer.sharma@gmail.com,30/05/2025,debang.ghosh@gmail.com,,maktar.bharbhuiya@gmail.com,,,ITM-003,Capacitor 100uF,PCS,7475,USD,0.15,1121.25,US/New York,No,Air,Goods,2001,WH02-A04,CS01,Maintenance and Repair (MRO)
PR-103159,System Generated,26/05/2025,Medium,26/07/2025,Passed,krish.mathew@gmail.com,27/05/2025,sandeep.sharma@gmail.com,29/05/2025,ashish.singh@gmail.com,31/05/2025,,ITM-005,Logic Chip,PCS,8980,USD,2.49,22360.2,Philippines/Manila,No,Sea,Goods,2000,WH01-D06,MH01,Inventory Replenishment
PR-103160,System Generated,26/05/2025,Low,9/7/2025,Stage 1,prakash.singh@gmail.com,,jyoti.kumari@gmail.com,,neha.vadekar@gmail.com,,,ITM-004,Silicone Sealant,TUB,7281,USD,4.55,33128.55,US/New York,No,Air,Goods,2000,WH02-A04,MH01,Inventory Replenishment
PR-103161,Alice Paul,23/05/2025,Medium,7/7/2025,Passed,prakash.singh@gmail.com,24/05/2025,jyoti.kumari@gmail.com,26/05/2025,neha.vadekar@gmail.com,28/05/2025,,ITM-004,Silicone Sealant,TUB,1871,USD,3.3,6174.3,Philippines/Manila,No,Air,Goods,2000,WH01-D06,CS01,Maintenance and Repair (MRO)
PR-103162,Alice Paul,25/05/2025,High,8/7/2025,Stage 1,krish.mathew@gmail.com,,sandeep.sharma@gmail.com,,ashish.singh@gmail.com,,,ITM-005,Logic Chip,PCS,4727,USD,2.42,11439.34,US/New York,No,Air,Goods,2000,WH02-A04,CS01,Maintenance and Repair (MRO)
PR-103163,Alice Paul,22/05/2025,Medium,5/7/2025,Declined at Stage 1,krish.mathew@gmail.com,24/05/2025,sandeep.sharma@gmail.com,,ashish.singh@gmail.com,,Stock available,ITM-005,Logic Chip,PCS,1281,USD,2.08,2664.48,Taiwan/Taipei,No,Air,Goods,2000,WH03-C03,CS01,Maintenance and Repair (MRO)
PR-103164,Meena Jain,21/05/2025,Low,4/7/2025,Passed,prakash.singh@gmail.com,23/05/2025,jyoti.kumari@gmail.com,27/05/2025,neha.vadekar@gmail.com,30/05/2025,,ITM-004,Silicone Sealant,TUB,7076,USD,4.51,31912.76,Taiwan/Taipei,No,Air,Goods,2000,WH03-C01,MH01,Inventory Replenishment
PR-103165,Anil Grover,28/05/2025,Medium,28/07/2025,Stage 1,Anurag.singh@gmail.com,,Mehul.ramani@gmail.com,,ashvin.deriya@gmail.com,,,ITM-002,Thermal Paste,TUB,7453,USD,6.37,47475.61,Philippines/Manila,No,Sea,Goods,2001,WH01-D06,MH01,Inventory Replenishment
PR-103166,System Generated,28/05/2025,Medium,11/7/2025,Declined at Stage 1,Rakshit.Chauhan@gmail.com,29/05/2025,Neelam.Mehta@gmail.com,,Apoorv.Bhatt@gmail.com,,Business case not justified,ITM-001,High Precision Resistor,PCS,2600,USD,0.46,1196,Philippines/Manila,No,Air,Goods,2001,WH01-D06,MH01,Inventory Replenishment
PR-103167,Anil Grover,24/05/2025,Medium,7/7/2025,Stage 3,Anurag.singh@gmail.com,25/05/2025,Mehul.ramani@gmail.com,27/05/2025,ashvin.deriya@gmail.com,,,ITM-002,Thermal Paste,TUB,6703,USD,5.89,39480.67,US/New York,No,Air,Goods,2001,WH02-A04,CSMH,NPI
PR-103168,Meena Jain,29/05/2025,Medium,12/7/2025,Declined at Stage 3,Anurag.singh@gmail.com,30/05/2025,Mehul.ramani@gmail.com,1/6/2025,ashvin.deriya@gmail.com,4/6/2025,Business case not justified,ITM-002,Thermal Paste,TUB,8390,USD,5.13,43040.7,Taiwan/Taipei,No,Air,Goods,2001,WH03-A08,CSMH,NPI
PR-103169,Rajiv Mehta,18/05/2025,High,18/07/2025,Stage 3,Anurag.singh@gmail.com,18/05/2025,Mehul.ramani@gmail.com,18/05/2025,ashvin.deriya@gmail.com,,,ITM-002,Thermal Paste,TUB,3570,USD,5.83,20813.1,US/New York,No,Sea,Goods,2001,WH02-A04,CSMH,NPI
PR-103170,Anil Grover,19/05/2025,Low,19/07/2025,Stage 1,sumer.sharma@gmail.com,,debang.ghosh@gmail.com,,maktar.bharbhuiya@gmail.com,,,ITM-003,Capacitor 100uF,PCS,6496,USD,0.12,779.52,Taiwan/Taipei,No,Sea,Goods,2001,WH03-B03,CSMH,NPI
PR-103171,Alice Paul,1/6/2025,High,14/07/2025,Stage 2,sumer.sharma@gmail.com,1/6/2025,debang.ghosh@gmail.com,,maktar.bharbhuiya@gmail.com,,,ITM-003,Capacitor 100uF,PCS,5219,USD,0.12,626.28,Philippines/Manila,No,Air,Goods,2001,WH01-D06,CSMH,NPI
PR-103172,Rajiv Mehta,26/05/2025,Medium,9/7/2025,Stage 2,sumer.sharma@gmail.com,27/05/2025,debang.ghosh@gmail.com,,maktar.bharbhuiya@gmail.com,,,ITM-003,Capacitor 100uF,PCS,5219,USD,0.11,574.09,Philippines/Manila,No,Air,Goods,2001,WH01-D06,CSMH,NPI
PR-103173,Alice Paul,29/05/2025,Low,12/7/2025,Stage 1,Rakshit.Chauhan@gmail.com,,Neelam.Mehta@gmail.com,,Apoorv.Bhatt@gmail.com,,,ITM-001,High Precision Resistor,PCS,3656,USD,0.38,1389.28,Philippines/Manila,No,Air,Goods,2001,WH01-D06,CSMH,NPI
PR-103174,System Generated,30/05/2025,Low,13/7/2025,Stage 1,prakash.singh@gmail.com,,jyoti.kumari@gmail.com,,neha.vadekar@gmail.com,,,ITM-004,Silicone Sealant,TUB,9097,USD,3.22,29292.34,Taiwan/Taipei,No,Air,Goods,2000,WH03-B10,CSMH,NPI
PR-103175,Anil Grover,22/05/2025,High,5/7/2025,Stage 3,Anurag.singh@gmail.com,22/05/2025,Mehul.ramani@gmail.com,22/05/2025,ashvin.deriya@gmail.com,,,ITM-002,Thermal Paste,TUB,2693,USD,5.21,14030.53,US/New York,No,Air,Goods,2001,WH04-A02,CS01,Maintenance and Repair (MRO)
PR-103176,Alice Paul,25/05/2025,High,25/07/2025,Stage 2,prakash.singh@gmail.com,25/05/2025,jyoti.kumari@gmail.com,,neha.vadekar@gmail.com,,,ITM-004,Silicone Sealant,TUB,7503,USD,4.33,32487.99,Taiwan/Taipei,No,Sea,Goods,2000,WH03-D05,CS01,Maintenance and Repair (MRO)
PR-103177,Anil Grover,22/05/2025,Low,5/7/2025,Declined at Stage 2,prakash.singh@gmail.com,24/05/2025,jyoti.kumari@gmail.com,27/05/2025,neha.vadekar@gmail.com,,Budget not available,ITM-004,Silicone Sealant,TUB,7076,USD,4.31,30497.56,Taiwan/Taipei,No,Air,Goods,2000,WH03-D07,CS01,Maintenance and Repair (MRO)
PR-103178,System Generated,27/05/2025,Low,10/7/2025,Stage 1,Rakshit.Chauhan@gmail.com,,Neelam.Mehta@gmail.com,,Apoorv.Bhatt@gmail.com,,,ITM-001,High Precision Resistor,PCS,4642,USD,0.42,1949.64,Taiwan/Taipei,No,Air,Goods,2001,WH03-A07,CS01,Maintenance and Repair (MRO)
PR-103179,Alice Paul,16/05/2025,Low,16/07/2025,Stage 1,Rakshit.Chauhan@gmail.com,,Neelam.Mehta@gmail.com,,Apoorv.Bhatt@gmail.com,,,ITM-001,High Precision Resistor,PCS,7994,USD,0.35,2797.9,US/New York,No,Sea,Goods,2001,WH04-A02,CS01,Seasonal Demand
